,Timestamp,Mean,human,manipulator,Std,Recipe
0,1696435815.2591279,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1,1696435815.3190906,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2,1696435815.3791559,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
3,1696435815.4390566,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
4,1696435815.4990385,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
5,1696435815.559043,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
6,1696435815.6191294,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
7,1696435815.6790273,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
8,1696435815.739025,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
9,1696435815.7990544,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
10,1696435815.8590622,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
11,1696435815.9190285,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
12,1696435815.979034,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
13,1696435816.0390418,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
14,1696435816.0990314,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
15,1696435816.15902,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
16,1696435816.21904,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
17,1696435816.2790632,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
18,1696435816.3390143,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
19,1696435816.3990188,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
20,1696435816.4589453,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
21,1696435816.5190444,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
22,1696435816.5790467,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
23,1696435816.6390438,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
24,1696435816.6990702,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
25,1696435816.7590334,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
26,1696435816.8190522,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
27,1696435816.87902,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
28,1696435816.939006,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
29,1696435816.9990213,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
30,1696435817.0590348,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
31,1696435817.1190329,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
32,1696435817.1790388,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
33,1696435817.2390316,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
34,1696435817.2990756,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
35,1696435817.3590076,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
36,1696435817.41902,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
37,1696435817.4790227,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
38,1696435817.539045,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
39,1696435817.599018,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
40,1696435817.6590316,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
41,1696435817.7190433,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
42,1696435817.7790518,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
43,1696435817.839001,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
44,1696435817.8990765,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
45,1696435817.9590259,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
46,1696435818.0190358,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
47,1696435818.0790203,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
48,1696435818.1390178,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
49,1696435818.1990256,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
50,1696435818.2590432,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
51,1696435818.3190498,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
52,1696435818.379017,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
53,1696435818.4390469,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
54,1696435818.4990335,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
55,1696435818.5590742,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
56,1696435818.6190264,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
57,1696435818.6790159,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
58,1696435818.739034,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
59,1696435818.7990303,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
60,1696435818.8590243,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
61,1696435818.919035,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
62,1696435818.9790242,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
63,1696435819.039045,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
64,1696435819.0990303,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
65,1696435819.1590593,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
66,1696435819.2190323,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
67,1696435819.2790656,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
68,1696435819.3390331,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
69,1696435819.3990371,0.1118416041135788,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
70,1696435819.459022,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
71,1696435819.5190313,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
72,1696435819.5790136,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
73,1696435819.639017,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
74,1696435819.699039,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
75,1696435819.7589684,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
76,1696435819.8190227,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
77,1696435819.8790195,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
78,1696435819.9390259,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
79,1696435819.9990547,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
80,1696435820.0590339,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
81,1696435820.119031,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
82,1696435820.179037,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
83,1696435820.2390156,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
84,1696435820.2990448,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
85,1696435820.3590276,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
86,1696435820.419043,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
87,1696435820.4790323,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
88,1696435820.5390706,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
89,1696435820.5990574,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
