,Timestamp,Recipe,human,manipulator,Safe_Ovr
0,1696435815.219011,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
1,1696435815.2389927,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
2,1696435815.2589834,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
3,1696435815.2789721,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
4,1696435815.2989607,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
5,1696435815.3189685,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
6,1696435815.338973,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
7,1696435815.3589437,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
8,1696435815.3789778,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
9,1696435815.3989782,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
10,1696435815.4189887,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
11,1696435815.4389462,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
12,1696435815.4589674,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
13,1696435815.4789875,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
14,1696435815.4989412,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
15,1696435815.5189567,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
16,1696435815.538961,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
17,1696435815.5589397,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
18,1696435815.578963,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
19,1696435815.5989397,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
20,1696435815.6189797,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
21,1696435815.6389573,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
22,1696435815.6589367,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
23,1696435815.678942,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
24,1696435815.6989443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
25,1696435815.7189407,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
26,1696435815.738929,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
27,1696435815.7589536,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
28,1696435815.7789712,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
29,1696435815.7989433,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
30,1696435815.8189445,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
31,1696435815.8389275,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
32,1696435815.8589463,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
33,1696435815.8789368,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
34,1696435815.8989275,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
35,1696435815.91894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
36,1696435815.9389331,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
37,1696435815.958936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
38,1696435815.978937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
39,1696435815.9989417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
40,1696435816.0189512,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
41,1696435816.0389514,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
42,1696435816.0589375,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
43,1696435816.0789378,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
44,1696435816.0989366,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,remove_notebook_cover,board_localization,100.0
