,Timestamp,Mean,human,manipulator,Std,Recipe
0,1696596548.609947,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
1,1696596548.6698933,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
2,1696596548.7299223,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
3,1696596548.789973,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
4,1696596548.8498762,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
5,1696596548.9098809,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
6,1696596548.9698749,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
7,1696596549.029888,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
8,1696596549.0898974,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
9,1696596549.1498644,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
10,1696596549.2098684,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
11,1696596549.2698557,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
12,1696596549.3298573,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
13,1696596549.389883,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
14,1696596549.4497898,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
15,1696596549.5097785,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
16,1696596549.5698748,1.4679425954818726,remove_notebook_cover,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
