,Timestamp,Mean,human,manipulator,Std,Recipe
0,1696864436.5278714,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
1,1696864436.5879135,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2,1696864436.6479301,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
3,1696864436.7079124,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
4,1696864436.767921,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
5,1696864436.8278754,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
6,1696864436.887875,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
7,1696864436.9478624,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
8,1696864437.0078793,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
9,1696864437.0678604,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
10,1696864437.1278393,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
11,1696864437.1878386,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
12,1696864437.2478752,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
13,1696864437.3077822,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
14,1696864437.3678663,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
15,1696864437.427872,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
16,1696864437.4878702,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
17,1696864437.547867,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
18,1696864437.607876,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
19,1696864437.667865,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
20,1696864437.7278566,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
21,1696864437.787846,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
22,1696864437.8478959,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
23,1696864437.9078927,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
24,1696864437.9677866,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
25,1696864438.0278318,1.3682185411453247,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
